-              a           b           c           d           e           f           g           h           i           j           k           l           m           n           o           p           q           r           s           t           u           v           w           x           y           z
a     1000238170         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN
ai           NaN  1736554838  1762976310  1437873811         NaN  1357057374  1468246520  1188951938         NaN  1460552080  1447162217  1285561310  1301832575  1321323240         NaN  1445702616  1637712722  1323019671  1388949637  1382011534         NaN         NaN  1467547659  1672062796  1161903859  1420953394
an           NaN  1656625201  1714465149  1477971323         NaN  1323318530  1497540800  1241634764         NaN  1514014164  1468448681  1300014915  1363287714  1295076896         NaN  1443921323  1344913862  1285356339  1386031989  1421501462         NaN         NaN  1248630769  1654884823  1235980055  1427699163
ang          NaN  1493709737  1443292964  1355658104         NaN  1223354444  1355593279  1026561144         NaN  1275448755  1227357528  1090885232  1113793142  1026639148         NaN  1303016449  1171182899  1126241597  1269732600  1264906420         NaN         NaN  1072377821  1383229420  1134778838  1262266647
ao           NaN  1447199449  1333398784  1325275417         NaN  1145230027  1437450942  1052900520         NaN  1297496430  1257344527  1086154271  1172728216  1150352095         NaN  1421845591  1176628464  1058105384  1119479662  1414434985         NaN         NaN  1082358485  1293061464  1066752356  1152445591
e            NaN         NaN         NaN         NaN  3589672731         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN
ei           NaN  1189756753  1367244546  1065312930         NaN   879708670   937858078   852992994         NaN  1068412238   949159219   922484278   891782926   863366468         NaN   915052337   825985185  1127057775  1141948487   942288334         NaN         NaN   912601548  1278742976   756362885  1205524270
en           NaN  1773354119  1890052902  1493097951         NaN  1304416508  1390729734  1170686845         NaN  1480093991  1358833020  1275616618  1199518458  1237228355         NaN  1324197632  1453035486  1447535000  1411594679  1345150345         NaN         NaN  1464764376  1781774818  1094210876  1529226314
eng          NaN  1205988809  1119079887  1143994994         NaN   991003185  1148307383   949498665         NaN  1156780332  1136178017   978147802   997308587   930627459         NaN  1128303784  1030980153   881646919   968041575  1051195334         NaN         NaN   904093843  1062219429  1002431122   993044050
g            NaN         NaN         NaN         NaN         NaN         NaN     1820400         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN
i            NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  5675291108         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN
ia           NaN   318352875   290801269   294159569         NaN   350246891   328124818   424748859         NaN   369688090   473094408   395384874   461673021   468932854   380834556   330139281   407212391   360402106   294527249   291795591         NaN         NaN   365234003   323692271   273265953   323318144
ian          NaN  1454631365  1420101261  1346273440         NaN  1266293598  1392642542  1342632241         NaN  1505950451  1505956141  1356687798  1429258270  1418234705         NaN  1347361011  1383791537  1354978327  1253623665  1311901570         NaN         NaN  1265341814  1453083325  1069825208  1360363290
