-    a 	 b 	 c 	 d 	 e 	 f 	 g 	 h 	 i 	 j 	 k 	 l 	 m 	 n 	 o 	 p 	 q 	 r 	 s 	 t 	 u 	 v 	 w 	 x 	 y 	 z 
a	136	147	204	112	 88	143	109	 95	 81	119	116	100	 92	 81	 71	 97	207	127	143	125	 71	125	152	207	 89	210
b	106	142	169	159	119	166	182	 80	 81	128	 92	 92	 99	114	 86	184	150	165	172	176	 71	176	155	124	 86	132
c	129	122	145	107	 71	183	106	 72	 72	108	 88	 83	 72	 97	 67	120	163	164	169	106	 66	 90	169	138	 85	134
d	 80	174	120	145	 79	108	176	 80	 65	135	 97	112	 97	 98	 64	171	108	 92	100	170	 89	177	102	136	 97	116
e	 81	 86	 89	 80	128	 72	 80	102	 94	161	121	137	116	 85	105	 93	 90	 76	 85	 90	136	 81	 79	 93	132	 90
f	 77	163	210	141	 94	153	107	 88	 70	121	108	107	116	 90	 86	105	119	127	198	105	 82	160	 83	198	 98	164
g	 92	196	173	179	 96	104	151	 77	 78	110	120	114	 96	 99	 69	171	 80	104	124	184	 90	196	 70	177	 86	135
h	 76	106	119	 91	115	 97	103	123	112	158	158	147	160	150	125	 94	109	 76	 90	 86	104	 99	 87	106	108	 93
i	 75	 95	100	113	105	 80	113	124	136	156	147	135	123	105	148	101	114	 64	 89	 84	103	 88	 78	107	180	 90
j	 72	 89	 90	 78	159	 90	112	163	152	121	171	144	178	174	150	 97	104	 84	 89	 86	 77	 91	 92	 94	 84	 88
k	 70	111	114	106	118	 87	107	149	133	173	135	166	139	141	140	 91	 93	 71	 90	 83	123	 85	 84	 99	122	104
l	 82	 86	116	 83	154	 88	107	154	152	157	188	120	189	174	128	 86	 99	 77	 80	 79	 99	 93	 96	105	103	 94
m	 62	104	 95	 97	117	 90	 78	159	112	215	158	157	128	142	125	 90	 96	 55	 91	100	111	 77	 82	 95	111	116
n	 64	100	106	 94	 92	 82	104	144	 94	167	158	148	150	128	121	 88	 71	 86	 87	 85	111	 93	 76	102	 78	 90
o	 66	 90	107	 97	137	 78	 94	116	138	167	112	139	141	 94	145	 94	100	 61	 85	 91	133	 79	 73	106	182	 77
p	 82	197	192	189	 80	 85	176	 86	 73	126	105	117	 91	 88	 73	142	 78	 72	115	185	 80	187	 72	192	 92	170
q	211	176	225	184	 83	120	113	 96	 84	126	105	102	 90	 96	 89	105	143	202	218	130	 77	171	123	229	106	248
r	 81	177	213	115	100	 95	113	 84	 72	115	102	106	 98	114	 78	107	170	138	101	115	 84	155	171	208	 85	130
s	103	164	199	110	 78	174	124	 62	 64	110	 89	105	 83	 91	 76	110	130	104	145	103	 72	138	140	214	 91	134
t	 64	193	164	175	 90	 99	168	 64	 71	111	 91	 94	 82	 92	 72	158	101	 75	 85	153	 82	190	109	160	 80	129
u	 82	 96	105	105	176	 80	 96	114	161	121	149	 89	118	122	159	103	 90	 77	 79	 84	120	 89	 73	104	107	 97
v	106	178	120	175	110	169	182	 79	 72	112	 98	 89	 79	 90	 83	176	133	135	119	167	 90	154	151	 97	 99	119
w	107	178	222	145	 98	109	114	 95	 91	133	103	106	110	107	 84	113	101	186	172	116	 72	161	140	210	 97	217
x	144	116	120	108	 99	159	115	 84	 69	102	107	 88	 81	 86	 95	128	186	175	 91	 96	 84	121	179	136	 90	112
y	 79	101	106	 90	162	113	126	127	175	121	153	 78	149	123	171	108	 94	 87	103	 99	 78	104	 98	127	135	 94
z	195	178	190	121	 91	145	129	 85	 65	119	114	 92	 74	 95	 79	134	212	144	147	112	102	162	192	174	103	145
