-	 a 	 b 	 c 	 d 	 e 	 f 	 g 	 h 	 i 	 j 	 k 	 l 	 m 	 n 	 o 	 p 	 q 	 r 	 s 	 t 	 u 	 v 	 w 	 x 	 y 	 z 
a	136	147	206	113	 88	141	109	 86	 85	116	116	 98	 89	 84	 80	 97	207	129	139	127	 79	128	151	209	 93	210
b	101	140	169	160	107	170	179	 88	 81	128	 92	 98	105	114	 93	185	151	161	172	179	 71	176	150	120	 87	110
c	127	124	147	100	 69	179	108	 72	 73	113	 86	 94	 74	102	 74	120	163	164	170	105	 68	 88	168	136	 91	134
d	 82	175	119	142	 81	113	175	 85	 64	122	102	102	 97	103	 64	171	109	 92	101	171	 90	176	102	136	 97	118
e	 75	 85	 86	 80	130	 73	 81	100	 95	159	121	137	111	 83	106	 91	 90	 67	 86	 89	145	 79	 81	 86	135	 89
f	 79	162	211	123	 98	153	108	 90	 70	128	108	108	116	 91	 87	102	120	127	195	106	 89	160	 82	194	107	172
g	 91	195	174	176	 96	 79	148	 79	 80	108	122	109	101	 99	 69	172	 74	108	124	184	 83	194	 76	175	 86	143
h	 76	106	112	 88	115	 97	102	123	112	155	158	147	162	151	124	 92	107	 80	 88	 88	103	 95	 88	105	108	 90
i	 79	 97	106	112	107	 80	113	129	129	153	149	136	123	102	151	 94	110	 64	 91	 84	114	 85	 79	108	168	101
j	 75	 88	 91	 80	154	 92	106	164	153	122	173	144	180	179	150	 97	109	 84	 88	 86	 77	 88	 89	 92	 86	 89
k	 72	107	118	 95	120	 89	102	150	128	170	134	166	142	142	140	 90	118	 69	 91	 84	117	 90	 87	 98	120	 99
l	 80	 90	116	 84	149	 94	105	154	151	156	188	121	184	173	132	 88	101	 82	 79	 80	 97	 98	 89	110	104	 92
m	 62	104	 98	 93	114	 87	 77	159	108	202	164	153	128	143	124	 89	 96	 55	 91	 93	122	 78	 81	 94	114	105
n	 64	100	103	 85	 92	 80	104	145	 96	167	160	150	151	128	116	 86	 80	 86	 86	 84	111	 88	 83	102	 77	 84
o	 69	 89	 95	 98	141	 77	 92	111	138	166	112	140	136	 92	144	 88	 99	 69	 83	 95	125	 78	 70	105	178	 78
p	 83	196	192	190	 91	 82	178	 86	 76	118	105	104	 91	 86	 81	142	 78	 96	115	186	 80	188	 83	200	 98	169
q	203	191	223	166	 89	119	116	 97	 83	135	104	 97	 97	 93	 89	105	143	197	216	129	 69	173	121	234	108	247
r	 82	178	211	132	102	 96	113	 90	 72	114	104	104	 97	122	 75	107	157	138	112	113	 82	145	170	201	 84	133
s	106	161	197	111	 81	174	123	 65	 70	110	 94	106	 85	 91	 76	100	129	 99	145	 95	 75	146	140	210	 89	130
t	 64	192	155	176	 92	 97	168	 64	 71	111	 90	 94	 88	 81	 72	157	101	 75	 88	153	 82	189	 92	170	 81	124
u	 82	 94	108	101	178	 81	 95	113	161	121	147	 88	131	115	154	103	 95	 80	 78	 81	120	 95	 73	104	103	101
v	106	179	115	183	108	165	184	 80	 69	111	 99	 87	 81	 87	 83	176	133	135	127	168	 86	153	139	 94	 95	121
w	109	180	223	145	 98	107	114	 96	 89	132	104	113	108	106	 86	108	100	185	171	119	 72	164	137	208	 94	214
x	140	116	120	106	 97	157	118	 86	 72	101	108	 90	 80	 88	 89	125	189	175	103	 96	 86	117	181	136	 90	111
y	 94	108	105	 93	163	110	125	127	172	122	146	 81	148	123	171	110	 95	 84	105	107	 79	107	 98	121	132	 97
z	197	168	187	116	 94	145	121	 85	 65	108	112	 91	 76	 95	 86	130	212	144	147	113	101	162	187	173	 96	140
