-	 a 	 b 	 c 	 d 	 e 	 f 	 g 	 h 	 i 	 j 	 k 	 l 	 m 	 n 	 o 	 p 	 q 	 r 	 s 	 t 	 u 	 v 	 w 	 x 	 y 	 z 	 ; 
a	140	157	206	113	 87	137	112	 86	 85	107	120	 97	 91	 81	 72	 97	201	130	144	124	 77	129	155	206	 92	209	108
b	 97	144	168	159	109	178	182	 88	 81	123	 94	 95	 88	109	 89	184	149	162	169	177	 72	175	152	119	 87	112	112
c	125	125	145	102	 69	179	113	 71	 67	107	 87	 94	 75	 94	 71	123	162	163	168	105	 69	 88	167	139	 92	131	103
d	 81	176	119	144	 86	102	171	 90	 65	122	 96	102	 97	101	 64	169	114	 92	100	171	 87	176	102	136	 96	116	102
e	 74	 84	 88	 80	130	 82	 85	103	 97	165	119	137	114	 85	107	 95	 90	 67	 85	 79	146	 82	 82	 86	130	 83	158
f	 82	168	209	123	 98	155	103	 89	 70	122	109	106	108	 89	 89	 99	119	137	195	106	 85	165	 81	197	 95	150	 88
g	 90	192	177	176	 96	 79	146	 79	 80	106	115	105	 98	 95	 72	173	 73	111	124	184	 83	191	 81	172	 87	130	 72
h	 76	110	117	 89	111	 93	 99	120	112	154	156	148	162	151	124	 84	109	 77	 86	 89	105	 95	 92	 99	113	 90	128
i	 84	 96	102	103	121	 78	114	123	132	152	152	136	125	103	150	 91	109	 68	 90	 80	117	 89	 79	104	166	 99	188
j	 73	 88	 88	 86	151	 93	108	162	149	121	173	143	177	184	146	 98	108	 83	 87	 89	 73	 96	 88	 90	 87	 90	107
k	 71	105	117	102	121	 90	101	150	129	170	134	166	144	141	141	 87	108	 72	 90	 88	123	 89	 90	 93	123	 99	153
l	 80	 90	117	 86	144	 91	104	154	150	154	184	121	182	172	135	 87	101	 81	 84	 81	103	 98	 89	113	105	 92	113
m	 63	106	 92	 93	116	 87	 80	158	111	193	159	157	130	145	127	 88	 93	 69	 89	 93	128	 79	 83	 94	119	100	153
n	 63	102	104	 86	 95	 83	 97	144	 98	166	160	148	152	130	118	 90	 84	 87	 89	 85	108	 90	 83	101	 91	 86	146
o	 69	 89	 95	104	141	 72	 96	110	140	173	112	138	124	 91	144	 80	 96	 69	 83	 96	119	 88	 72	101	176	 77	175
p	 82	196	191	188	 91	 82	176	 84	 82	118	105	101	 90	 90	 81	144	 78	101	121	185	 84	190	 65	197	 98	163	 86
q	209	186	222	161	 84	118	116	 94	 80	135	 96	 99	100	 94	 89	105	144	199	209	130	 69	174	119	234	108	247	 84
r	 85	180	206	132	102	102	112	 89	 72	113	107	103	 91	108	 79	108	157	138	106	114	 84	146	171	203	 80	138	 95
s	103	157	196	113	 76	172	125	 65	 68	102	 88	100	 83	 89	 77	102	143	 98	153	101	 71	148	137	212	 84	129	 92
t	 66	193	164	175	 92	106	167	 64	 71	103	 91	 92	 90	 80	 72	159	103	 78	 85	153	 81	186	 88	156	 79	121	 80
u	 80	 94	110	103	167	 79	 93	115	161	126	147	 88	127	117	152	106	103	 80	 78	 81	120	103	 74	104	104	103	149
v	106	179	120	181	112	168	184	 88	 70	111	 97	 93	 80	 88	 84	176	131	132	131	168	 88	153	141	100	 96	124	 96
w	107	178	221	147	101	105	114	 94	 91	124	106	107	108	 96	 89	108	100	190	170	117	 73	161	138	208	 95	206	104
x	147	118	129	108	 97	159	118	 80	 73	106	104	 90	 80	 96	 77	123	187	187	107	 98	 78	118	181	136	 89	114	108
y	 93	105	104	 93	160	111	128	128	173	118	151	 89	148	127	176	111	 97	 86	102	 99	 81	110	 91	118	131	 96	172
z	194	175	185	124	 90	144	121	 85	 71	104	114	 93	 80	 94	 90	135	213	149	148	113	 96	158	185	179	 93	138	 83
;	 72	126	121	 89	177	 64	107	137	217	132	152	107	168	148	194	 74	102	 80	 60	 90	158	152	 82	 90	158	108	137
